fecha,valor,error,iwv_kg_m2
2026-04-02 04:00:00,1859.6,0.5,
2026-04-02 05:00:00,1866.0,0.5,
2026-04-02 06:00:00,1872.0,0.5,
2026-04-02 07:00:00,1871.4,0.5,
2026-04-02 08:00:00,1861.1,0.4,
2026-04-02 09:00:00,1854.5,0.4,
2026-04-02 10:00:00,1839.1,0.4,
2026-04-02 11:00:00,1844.5,0.4,
2026-04-02 12:00:00,1849.4,0.4,
2026-04-02 13:00:00,1847.6,0.5,
2026-04-02 14:00:00,1847.8,0.4,
2026-04-02 15:00:00,1846.0,0.5,
2026-04-02 16:00:00,1838.7,0.4,
2026-04-02 17:00:00,1843.2,0.4,
2026-04-02 18:00:00,1835.1,0.4,
2026-04-02 19:00:00,1842.3,0.5,
2026-04-02 20:00:00,1849.3,0.4,
2026-04-02 21:00:00,1848.4,0.5,
2026-04-02 22:00:00,1849.5,0.5,
2026-04-02 23:00:00,1842.8,0.5,
2026-04-03 00:00:00,1852.5,0.6,
2026-04-03 01:00:00,1846.1,0.4,
2026-04-03 02:00:00,1858.8,0.5,
2026-04-03 03:00:00,1865.5,0.5,
2026-04-03 04:00:00,1858.1,0.5,
2026-04-03 05:00:00,1857.3,0.6,
2026-04-03 06:00:00,1853.5,0.5,
2026-04-03 07:00:00,1850.6,0.6,
2026-04-03 08:00:00,1842.6,0.5,
2026-04-03 09:00:00,1844.5,0.5,
2026-04-03 10:00:00,1847.7,0.5,
2026-04-03 11:00:00,1849.1,0.5,
2026-04-03 12:00:00,1849.5,0.5,
2026-04-03 13:00:00,1837.8,0.5,
2026-04-03 14:00:00,1832.9,0.5,
2026-04-03 15:00:00,1831.7,0.6,
2026-04-03 16:00:00,1828.9,0.5,
2026-04-03 17:00:00,1836.3,0.5,
2026-04-03 18:00:00,1859.7,0.6,
2026-04-03 19:00:00,1848.3,0.6,
2026-04-03 20:00:00,1850.6,0.5,
2026-04-03 21:00:00,1846.0,0.6,
2026-04-03 22:00:00,1849.1,0.5,
2026-04-03 23:00:00,1852.6,0.6,
2026-04-04 00:00:00,1862.8,0.9,
2026-04-04 01:00:00,1859.9,0.9,
2026-04-04 02:00:00,1861.4,0.6,
2026-04-04 03:00:00,1858.3,2.0,
2026-04-04 04:00:00,1856.7,3.5,
2026-04-04 05:00:00,1863.3,0.1,
2026-04-04 06:00:00,1858.7,2.5,
2026-04-04 07:00:00,1859.6,1.6,
2026-04-04 08:00:00,1854.5,5.0,
2026-04-04 09:00:00,1853.5,3.6,
2026-04-04 10:00:00,1856.5,1.9,
2026-04-04 11:00:00,1854.3,4.8,
2026-04-04 12:00:00,1859.3,3.1,
2026-04-04 13:00:00,1841.6,2.8,
2026-04-04 14:00:00,1855.5,4.2,
2026-04-04 15:00:00,1849.1,0.8,
2026-04-04 16:00:00,1852.9,0.2,
2026-04-04 17:00:00,1866.4,0.7,
2026-04-04 18:00:00,1852.9,3.8,
2026-04-04 19:00:00,1864.5,2.0,
2026-04-04 20:00:00,1854.3,2.5,
2026-04-04 21:00:00,1876.7,6.8,
2026-04-04 22:00:00,1875.6,2.1,
2026-04-04 23:00:00,1875.2,0.4,
2026-04-05 00:00:00,1883.9,0.6,
2026-04-05 01:00:00,1874.3,4.8,
2026-04-05 02:00:00,1871.1,0.8,
2026-04-05 03:00:00,1868.1,2.7,
2026-04-05 04:00:00,1856.8,0.9,
2026-04-05 05:00:00,1869.1,5.7,
2026-04-05 06:00:00,1870.2,7.9,
2026-04-05 07:00:00,1865.1,4.0,
2026-04-05 08:00:00,1868.6,2.9,
2026-04-05 09:00:00,1870.1,1.7,
2026-04-05 10:00:00,1868.5,1.7,
2026-04-05 11:00:00,1863.8,1.4,
2026-04-05 12:00:00,1864.8,3.0,
2026-04-05 13:00:00,1876.0,2.7,
2026-04-05 14:00:00,1872.0,1.5,
2026-04-05 15:00:00,1869.2,1.5,
2026-04-05 16:00:00,1875.8,3.5,
2026-04-05 17:00:00,1873.9,2.9,
2026-04-05 18:00:00,1880.4,2.8,
2026-04-05 19:00:00,1877.4,4.2,
2026-04-05 20:00:00,1864.7,1.5,
2026-04-05 21:00:00,1872.0,0.3,
2026-04-05 22:00:00,1871.8,3.1,
2026-04-05 23:00:00,1873.1,0.1,
2026-04-06 00:00:00,1875.2,0.8,
2026-04-06 01:00:00,1868.3,1.2,
2026-04-06 02:00:00,1858.9,6.9,
2026-04-06 03:00:00,1862.3,2.8,
2026-04-06 04:00:00,1864.9,4.1,
2026-04-06 05:00:00,1864.1,0.6,
2026-04-06 06:00:00,1860.8,0.0,
2026-04-06 07:00:00,1857.5,3.8,
2026-04-06 08:00:00,1855.9,0.4,
2026-04-06 09:00:00,1848.8,1.2,
2026-04-06 10:00:00,1855.0,2.9,
2026-04-06 11:00:00,1850.2,0.7,
2026-04-06 12:00:00,1846.0,0.8,
2026-04-06 13:00:00,1853.4,2.4,
2026-04-06 14:00:00,1854.9,0.7,
2026-04-06 15:00:00,1857.6,0.2,
2026-04-06 16:00:00,1864.7,0.8,
2026-04-06 17:00:00,1866.7,0.8,
2026-04-06 18:00:00,1866.8,0.2,
2026-04-06 19:00:00,1858.5,3.2,
2026-04-06 20:00:00,1852.9,5.4,
2026-04-06 21:00:00,1854.5,2.9,
2026-04-06 22:00:00,1846.1,0.4,
2026-04-06 23:00:00,1844.0,2.3,
2026-04-07 00:00:00,1849.9,2.3,
2026-04-07 01:00:00,1850.9,1.5,
2026-04-07 02:00:00,1859.0,0.5,
2026-04-07 03:00:00,1859.9,2.4,
2026-04-07 04:00:00,1859.4,0.9,
2026-04-07 05:00:00,1855.8,1.0,
2026-04-07 06:00:00,1864.4,1.9,
2026-04-07 07:00:00,1861.6,0.5,
2026-04-07 08:00:00,1878.5,0.9,
2026-04-07 09:00:00,1868.0,2.3,
2026-04-07 10:00:00,1857.1,3.3,
2026-04-07 11:00:00,1862.5,5.1,
2026-04-07 12:00:00,1854.4,1.1,
2026-04-07 13:00:00,1857.6,0.9,
2026-04-07 14:00:00,1857.5,0.3,
2026-04-07 15:00:00,1857.7,0.9,
2026-04-07 16:00:00,1857.3,3.3,
2026-04-07 17:00:00,1860.2,0.9,
2026-04-07 18:00:00,1857.5,2.1,
2026-04-07 19:00:00,1856.8,3.1,
2026-04-07 20:00:00,1849.4,0.6,
2026-04-07 21:00:00,1852.9,0.5,
2026-04-07 22:00:00,1846.5,2.0,
2026-04-07 23:00:00,1848.7,0.8,
2026-04-08 00:00:00,1855.7,0.2,
2026-04-08 01:00:00,1859.6,2.0,
2026-04-08 02:00:00,1862.0,1.0,
2026-04-08 03:00:00,1862.1,6.5,
2026-04-08 04:00:00,1867.0,3.2,
2026-04-08 05:00:00,1875.2,2.1,
2026-04-08 06:00:00,1884.9,3.6,
2026-04-08 07:00:00,1878.9,2.7,
2026-04-08 08:00:00,1869.3,5.3,
2026-04-08 09:00:00,1873.6,2.4,
2026-04-08 10:00:00,1872.3,1.9,
2026-04-08 11:00:00,1880.6,2.0,
2026-04-08 12:00:00,1872.6,1.4,
2026-04-08 13:00:00,1871.1,0.7,
2026-04-08 14:00:00,1868.2,0.6,
2026-04-08 15:00:00,1868.5,4.5,
2026-04-08 16:00:00,1863.7,1.2,
2026-04-08 17:00:00,1872.1,1.7,
2026-04-08 18:00:00,1867.5,0.7,
2026-04-08 19:00:00,1868.7,1.3,
2026-04-08 20:00:00,1861.9,3.8,
2026-04-08 21:00:00,1858.7,1.6,
2026-04-08 22:00:00,1857.1,0.1,
2026-04-08 23:00:00,1862.1,3.2,
2026-04-09 00:00:00,1861.3,1.0,
2026-04-09 01:00:00,1860.2,5.3,
2026-04-09 02:00:00,1857.9,4.5,
2026-04-09 03:00:00,1862.5,2.0,
2026-04-09 04:00:00,1861.0,2.3,
2026-04-09 05:00:00,1859.2,2.0,
2026-04-09 06:00:00,1861.0,1.7,
2026-04-09 07:00:00,1858.5,0.6,
2026-04-09 08:00:00,1857.6,1.5,
2026-04-09 09:00:00,1857.7,1.7,
2026-04-09 10:00:00,1869.4,0.5,
2026-04-09 11:00:00,1868.2,1.0,
2026-04-09 12:00:00,1867.8,0.0,
2026-04-09 13:00:00,1862.3,1.9,
2026-04-09 14:00:00,1865.1,2.7,
2026-04-09 15:00:00,1864.8,3.9,
2026-04-09 16:00:00,1873.0,4.6,
2026-04-09 17:00:00,1869.4,0.8,
2026-04-09 18:00:00,1875.1,1.0,
2026-04-09 19:00:00,1866.2,4.5,
2026-04-09 20:00:00,1859.7,2.9,
2026-04-09 21:00:00,1862.4,3.8,
2026-04-09 22:00:00,1851.0,0.3,
2026-04-09 23:00:00,1844.3,2.4,
2026-04-10 00:00:00,1852.1,4.5,
2026-04-10 01:00:00,1853.6,0.8,
2026-04-10 02:00:00,1859.6,0.4,
2026-04-10 03:00:00,1859.0,1.0,
2026-04-10 04:00:00,1855.2,1.5,
2026-04-10 05:00:00,1856.7,2.9,
2026-04-10 06:00:00,1858.2,0.8,
2026-04-10 07:00:00,1858.9,0.3,
2026-04-10 08:00:00,1855.2,0.4,
2026-04-10 09:00:00,1851.8,1.8,
2026-04-10 10:00:00,1858.4,4.0,
2026-04-10 11:00:00,1851.5,3.6,
2026-04-10 12:00:00,1847.4,1.6,
2026-04-10 13:00:00,1858.0,1.8,
2026-04-10 14:00:00,1854.5,0.4,
2026-04-10 15:00:00,1849.1,3.8,
2026-04-10 16:00:00,1852.0,3.5,
2026-04-10 17:00:00,1852.0,0.8,
2026-04-10 18:00:00,1854.3,3.7,
2026-04-10 19:00:00,1860.7,1.7,
2026-04-10 20:00:00,1860.2,1.3,
2026-04-10 21:00:00,1871.3,3.9,
2026-04-10 22:00:00,1876.5,0.6,
2026-04-10 23:00:00,1885.0,6.3,
2026-04-11 00:00:00,1865.9,0.1,
2026-04-11 01:00:00,1862.1,1.4,
2026-04-11 02:00:00,1859.7,2.4,
2026-04-11 03:00:00,1854.9,5.1,
2026-04-11 04:00:00,1864.2,4.4,
2026-04-11 05:00:00,1863.0,0.1,
2026-04-11 06:00:00,1856.3,3.5,
2026-04-11 07:00:00,1857.4,1.2,
2026-04-11 08:00:00,1857.9,1.4,
2026-04-11 09:00:00,1856.2,0.1,
2026-04-11 10:00:00,1863.9,2.8,
2026-04-11 11:00:00,1861.2,4.6,
2026-04-11 12:00:00,1851.1,1.6,
2026-04-11 13:00:00,1860.9,0.5,
2026-04-11 14:00:00,1859.5,2.3,
2026-04-11 15:00:00,1856.5,0.4,
2026-04-11 16:00:00,1859.0,3.1,
2026-04-11 17:00:00,1863.8,0.1,
2026-04-11 18:00:00,1864.9,2.5,
2026-04-11 19:00:00,1861.9,1.0,
2026-04-11 20:00:00,1855.0,0.8,
2026-04-11 21:00:00,1854.6,0.0,
2026-04-11 22:00:00,1849.9,1.5,
2026-04-11 23:00:00,1852.0,2.7,
2026-04-12 00:00:00,1853.5,0.9,
2026-04-12 01:00:00,1854.4,1.3,
2026-04-12 02:00:00,1851.8,1.9,
2026-04-12 03:00:00,1849.0,0.9,
2026-04-12 04:00:00,1847.8,2.2,
2026-04-12 05:00:00,1842.3,2.8,
2026-04-12 06:00:00,1851.8,2.5,
2026-04-12 07:00:00,1850.7,2.3,
2026-04-12 08:00:00,1847.3,4.5,
2026-04-12 09:00:00,1848.9,3.6,
2026-04-12 10:00:00,1854.3,4.1,
2026-04-12 11:00:00,1849.4,3.8,
2026-04-12 12:00:00,1844.2,2.8,
2026-04-12 13:00:00,1847.7,2.2,
2026-04-12 14:00:00,1853.1,1.1,
2026-04-12 15:00:00,1856.8,3.4,
2026-04-12 16:00:00,1856.2,1.3,
2026-04-12 17:00:00,1851.7,3.7,
2026-04-12 18:00:00,1858.5,10.3,
2026-04-12 19:00:00,1849.8,4.2,
2026-04-12 20:00:00,1846.8,3.2,
2026-04-12 21:00:00,1842.3,5.4,
2026-04-12 22:00:00,1847.8,3.4,
2026-04-12 23:00:00,1847.8,5.1,
2026-04-13 00:00:00,1845.3,4.7,
2026-04-13 01:00:00,1852.3,4.4,
2026-04-13 02:00:00,1855.7,3.1,
2026-04-13 03:00:00,1857.1,4.5,
2026-04-13 04:00:00,1856.5,4.4,
2026-04-13 05:00:00,1861.9,2.4,
2026-04-13 06:00:00,1870.3,0.4,
2026-04-13 07:00:00,1866.5,2.7,
2026-04-13 08:00:00,1865.8,0.2,
2026-04-13 09:00:00,1864.4,1.7,
2026-04-13 10:00:00,1864.9,0.7,
2026-04-13 11:00:00,1865.7,5.1,
2026-04-13 12:00:00,1865.3,2.4,
2026-04-13 13:00:00,1871.6,2.8,
2026-04-13 14:00:00,1870.1,3.7,
2026-04-13 15:00:00,1871.5,4.4,
2026-04-13 16:00:00,1862.8,0.7,
2026-04-13 17:00:00,1864.3,0.3,
2026-04-13 18:00:00,1863.2,1.4,
2026-04-13 19:00:00,1880.8,1.5,
2026-04-13 20:00:00,1882.7,9.3,
2026-04-13 21:00:00,1884.6,3.4,
2026-04-13 22:00:00,1872.5,2.9,
2026-04-13 23:00:00,1893.2,0.1,
2026-04-14 00:00:00,1893.2,2.7,
2026-04-14 01:00:00,1890.2,5.8,
2026-04-14 02:00:00,1897.9,2.8,
2026-04-14 03:00:00,1886.7,0.8,
2026-04-14 04:00:00,1876.0,6.4,
2026-04-14 05:00:00,1883.6,4.1,
2026-04-14 06:00:00,1875.6,3.0,
2026-04-14 07:00:00,1872.4,1.7,
2026-04-14 08:00:00,1866.0,1.8,
2026-04-14 09:00:00,1858.4,3.2,
2026-04-14 10:00:00,1863.5,1.5,
2026-04-14 11:00:00,1865.6,0.6,
2026-04-14 12:00:00,1864.1,1.6,
2026-04-14 13:00:00,1866.8,0.9,
2026-04-14 14:00:00,1871.7,0.7,
2026-04-14 15:00:00,1866.6,0.8,
2026-04-14 16:00:00,1874.0,1.2,
2026-04-14 17:00:00,1875.1,7.2,
2026-04-14 18:00:00,1891.3,3.8,
2026-04-14 19:00:00,1874.4,3.3,
2026-04-14 20:00:00,1875.8,4.2,
2026-04-14 21:00:00,1868.9,7.2,
2026-04-14 22:00:00,1871.4,7.5,
2026-04-14 23:00:00,1884.0,7.2,
2026-04-15 00:00:00,1889.9,6.3,
2026-04-15 01:00:00,1882.9,7.4,
2026-04-15 02:00:00,1887.1,2.3,
2026-04-15 03:00:00,1890.1,1.6,
2026-04-15 04:00:00,1884.6,0.7,
2026-04-15 05:00:00,1891.7,1.2,
2026-04-15 06:00:00,1893.1,2.5,
2026-04-15 07:00:00,1884.6,1.3,
2026-04-15 08:00:00,1881.3,0.1,
2026-04-15 09:00:00,1876.4,2.0,
2026-04-15 10:00:00,1880.2,1.0,
2026-04-15 11:00:00,1880.9,1.6,
2026-04-15 12:00:00,1888.1,2.5,
2026-04-15 13:00:00,1889.8,3.7,
2026-04-15 14:00:00,1889.3,0.1,
2026-04-15 15:00:00,1892.0,1.8,
2026-04-15 16:00:00,1893.5,1.7,
2026-04-15 17:00:00,1894.4,2.2,
2026-04-15 18:00:00,1892.3,2.2,
2026-04-15 19:00:00,1893.2,1.6,
2026-04-15 20:00:00,1890.9,2.5,
2026-04-15 21:00:00,1877.1,2.7,
2026-04-15 22:00:00,1875.9,3.0,
2026-04-15 23:00:00,1884.3,0.6,
2026-04-16 00:00:00,1884.7,3.4,
2026-04-16 01:00:00,1886.0,2.7,
2026-04-16 02:00:00,1882.7,6.3,
2026-04-16 03:00:00,1888.1,2.6,
2026-04-16 04:00:00,1884.5,2.1,
2026-04-16 05:00:00,1882.4,0.7,
2026-04-16 06:00:00,1879.0,1.6,
2026-04-16 07:00:00,1882.9,1.6,
2026-04-16 08:00:00,1878.3,2.9,
2026-04-16 09:00:00,1878.6,1.9,
2026-04-16 10:00:00,1876.7,2.4,
2026-04-16 11:00:00,1875.3,2.5,
2026-04-16 12:00:00,1875.0,3.8,
2026-04-16 13:00:00,1876.2,2.5,
2026-04-16 14:00:00,1875.5,1.9,
2026-04-16 15:00:00,1875.5,1.2,
2026-04-16 16:00:00,1871.5,2.5,
2026-04-16 17:00:00,1876.8,0.4,
2026-04-16 18:00:00,1871.2,7.0,
2026-04-16 19:00:00,1882.5,7.4,
2026-04-16 20:00:00,1885.7,4.6,
2026-04-16 21:00:00,1877.9,8.8,
2026-04-16 22:00:00,1881.9,6.0,
2026-04-16 23:00:00,1877.0,7.8,
2026-04-17 00:00:00,1885.0,3.9,
2026-04-17 01:00:00,1887.0,5.3,
2026-04-17 02:00:00,1894.3,1.8,
2026-04-17 03:00:00,1889.6,3.4,
2026-04-17 04:00:00,1889.2,3.2,
2026-04-17 05:00:00,1893.3,2.7,
2026-04-17 06:00:00,1892.3,1.9,
2026-04-17 07:00:00,1890.8,3.9,
2026-04-17 08:00:00,1893.3,1.3,
2026-04-17 09:00:00,1885.8,1.6,
2026-04-17 10:00:00,1888.6,2.8,
2026-04-17 11:00:00,1887.3,1.7,
2026-04-17 12:00:00,1887.2,1.1,
2026-04-17 13:00:00,1885.7,0.7,
2026-04-17 14:00:00,1890.2,3.5,
2026-04-17 15:00:00,1889.6,2.2,
2026-04-17 16:00:00,1888.9,2.2,
2026-04-17 17:00:00,1889.3,2.8,
2026-04-17 18:00:00,1886.1,2.7,
2026-04-17 19:00:00,1882.6,8.9,
2026-04-17 20:00:00,1887.6,3.3,
2026-04-17 21:00:00,1879.2,5.3,
2026-04-17 22:00:00,1878.3,8.3,
2026-04-17 23:00:00,1881.9,3.1,
2026-04-18 00:00:00,1883.8,2.4,
2026-04-18 01:00:00,1882.5,7.6,
2026-04-18 02:00:00,1875.9,10.3,
2026-04-18 03:00:00,1883.1,7.6,
2026-04-18 04:00:00,1882.4,6.0,
2026-04-18 05:00:00,1870.8,6.3,
2026-04-18 06:00:00,1865.8,4.9,
2026-04-18 07:00:00,1872.3,3.0,
2026-04-18 08:00:00,1870.2,2.7,
2026-04-18 09:00:00,1869.6,2.6,
2026-04-18 10:00:00,1861.6,1.5,
2026-04-18 11:00:00,1844.4,0.3,
2026-04-18 12:00:00,1843.0,1.1,
2026-04-18 13:00:00,1847.7,1.1,
2026-04-18 14:00:00,1843.7,1.6,
2026-04-18 15:00:00,1837.4,2.6,
2026-04-18 16:00:00,1830.8,0.3,
2026-04-18 17:00:00,1835.4,1.4,
2026-04-18 18:00:00,1831.5,3.0,
2026-04-18 19:00:00,1829.4,3.5,
2026-04-18 20:00:00,1849.6,4.6,
2026-04-18 21:00:00,1850.2,0.5,
2026-04-18 22:00:00,1854.1,3.9,
2026-04-18 23:00:00,1845.2,5.1,
2026-04-19 00:00:00,1845.4,8.3,
2026-04-19 01:00:00,1835.9,6.6,
2026-04-19 02:00:00,1833.7,0.7,
2026-04-19 03:00:00,1838.8,4.0,
2026-04-19 04:00:00,1834.4,3.2,
2026-04-19 05:00:00,1837.7,2.3,
2026-04-19 06:00:00,1833.5,2.3,
2026-04-19 07:00:00,1835.2,2.4,
2026-04-19 08:00:00,1832.8,1.1,
2026-04-19 09:00:00,1832.6,1.6,
2026-04-19 10:00:00,1834.4,1.3,
2026-04-19 11:00:00,1839.8,2.8,
2026-04-19 12:00:00,1833.6,1.8,
2026-04-19 13:00:00,1831.6,2.1,
2026-04-19 14:00:00,1836.9,2.8,
2026-04-19 15:00:00,1838.0,5.1,
2026-04-19 16:00:00,1844.3,4.3,
2026-04-19 17:00:00,1852.3,6.5,
2026-04-19 18:00:00,1847.5,3.9,
2026-04-19 19:00:00,1861.8,7.3,
2026-04-19 20:00:00,1855.5,7.1,
2026-04-19 21:00:00,1847.7,1.6,
2026-04-19 22:00:00,1843.5,3.6,
2026-04-19 23:00:00,1849.8,0.7,
2026-04-20 00:00:00,1848.9,2.1,
2026-04-20 01:00:00,1861.8,0.5,
2026-04-20 02:00:00,1873.7,4.9,
2026-04-20 03:00:00,1869.1,3.6,
2026-04-20 04:00:00,1867.9,0.8,
2026-04-20 05:00:00,1871.9,2.6,
2026-04-20 06:00:00,1868.6,4.4,
2026-04-20 07:00:00,1864.0,5.0,
2026-04-20 08:00:00,1859.5,2.3,
2026-04-20 09:00:00,1856.0,1.4,
2026-04-20 10:00:00,1858.6,1.4,
2026-04-20 11:00:00,1854.9,2.0,
2026-04-20 12:00:00,1853.8,2.2,
2026-04-20 13:00:00,1856.4,2.3,
2026-04-20 14:00:00,1854.4,0.8,
2026-04-20 15:00:00,1850.7,3.2,
2026-04-20 16:00:00,1845.7,2.0,
2026-04-20 17:00:00,1858.8,3.2,
2026-04-20 18:00:00,1856.7,1.6,
2026-04-20 19:00:00,1862.2,0.7,
2026-04-20 20:00:00,1868.2,3.5,
2026-04-20 21:00:00,1856.6,1.0,
2026-04-20 22:00:00,1855.5,1.6,
2026-04-20 23:00:00,1855.2,0.9,
2026-04-21 00:00:00,1851.1,2.8,
2026-04-21 01:00:00,1856.1,3.0,
2026-04-21 02:00:00,1856.6,1.4,
2026-04-21 03:00:00,1860.9,3.5,
2026-04-21 04:00:00,1865.6,2.2,
2026-04-21 05:00:00,1866.8,2.5,
2026-04-21 06:00:00,1869.3,1.5,
2026-04-21 07:00:00,1874.4,1.5,
2026-04-21 08:00:00,1868.0,5.5,
2026-04-21 09:00:00,1866.5,3.3,
2026-04-21 10:00:00,1867.9,0.8,
2026-04-21 11:00:00,1861.5,3.4,
2026-04-21 12:00:00,1865.8,6.7,
2026-04-21 13:00:00,1860.4,2.9,
2026-04-21 14:00:00,1857.9,4.1,
2026-04-21 15:00:00,1855.6,2.3,
2026-04-21 16:00:00,1855.0,1.4,
2026-04-21 17:00:00,1868.0,1.8,
2026-04-21 18:00:00,1873.2,7.2,
2026-04-21 19:00:00,1864.4,0.3,
2026-04-21 20:00:00,1871.1,10.4,
2026-04-21 21:00:00,1865.9,3.6,
2026-04-21 22:00:00,1859.6,1.7,
2026-04-21 23:00:00,1859.8,2.3,
2026-04-22 00:00:00,1863.8,4.9,
2026-04-22 01:00:00,1862.7,5.4,
2026-04-22 02:00:00,1859.2,0.9,
2026-04-22 03:00:00,1858.6,2.6,
2026-04-22 04:00:00,1858.7,2.0,
2026-04-22 05:00:00,1857.7,2.6,
2026-04-22 06:00:00,1856.4,3.3,
2026-04-22 07:00:00,1858.8,1.8,
2026-04-22 08:00:00,1855.7,2.3,
2026-04-22 09:00:00,1854.0,3.4,
2026-04-22 10:00:00,1856.1,3.4,
2026-04-22 11:00:00,1850.8,4.2,
2026-04-22 12:00:00,1843.5,2.6,
2026-04-22 13:00:00,1844.4,2.0,
2026-04-22 14:00:00,1843.1,2.6,
2026-04-22 15:00:00,1845.7,3.4,
2026-04-22 16:00:00,1849.9,2.6,
2026-04-22 17:00:00,1850.3,2.8,
2026-04-22 18:00:00,1836.7,7.6,
2026-04-22 19:00:00,1833.6,5.9,
2026-04-22 20:00:00,1838.4,3.5,
2026-04-22 21:00:00,1840.0,6.1,
2026-04-22 22:00:00,1852.6,7.3,
2026-04-22 23:00:00,1850.3,5.0,
2026-04-23 00:00:00,1856.1,11.9,
2026-04-23 01:00:00,1849.5,3.4,
2026-04-23 02:00:00,1859.6,1.4,
2026-04-23 03:00:00,1860.0,4.8,
2026-04-23 04:00:00,1854.5,4.6,
2026-04-23 05:00:00,1866.9,1.4,
2026-04-23 06:00:00,1870.4,0.8,
2026-04-23 07:00:00,1859.5,5.1,
2026-04-23 08:00:00,1856.5,1.3,
2026-04-23 09:00:00,1858.2,2.7,
2026-04-23 10:00:00,1863.4,2.0,
2026-04-23 11:00:00,1860.0,1.7,
2026-04-23 12:00:00,1866.7,1.3,
2026-04-23 13:00:00,1861.0,3.2,
2026-04-23 14:00:00,1858.4,3.4,
2026-04-23 15:00:00,1849.8,3.7,
2026-04-23 16:00:00,1850.1,2.3,
2026-04-23 17:00:00,1867.1,2.6,
2026-04-23 18:00:00,1865.6,3.8,
2026-04-23 19:00:00,1871.1,6.4,
2026-04-23 20:00:00,1863.6,2.8,
2026-04-23 21:00:00,1852.3,3.1,
2026-04-23 22:00:00,1859.1,4.3,
2026-04-23 23:00:00,1862.2,2.3,
2026-04-24 00:00:00,1858.2,2.7,
2026-04-24 01:00:00,1856.0,3.3,
2026-04-24 02:00:00,1860.5,3.7,
2026-04-24 03:00:00,1862.4,2.9,
2026-04-24 04:00:00,1857.2,4.0,
2026-04-24 05:00:00,1861.1,3.5,
2026-04-24 06:00:00,1861.1,1.3,
2026-04-24 07:00:00,1865.3,2.9,
2026-04-24 08:00:00,1861.8,2.6,
2026-04-24 09:00:00,1872.2,2.9,
2026-04-24 10:00:00,1875.4,4.7,
2026-04-24 11:00:00,1872.5,5.0,
2026-04-24 12:00:00,1870.7,5.5,
2026-04-24 13:00:00,1869.0,2.6,
2026-04-24 14:00:00,1859.7,0.6,
2026-04-24 15:00:00,1865.4,3.8,
2026-04-24 16:00:00,1860.9,4.2,
2026-04-24 17:00:00,1869.0,2.6,
2026-04-24 18:00:00,1863.4,4.7,
2026-04-24 19:00:00,1856.7,2.6,
2026-04-24 20:00:00,1859.2,2.4,
2026-04-24 21:00:00,1857.0,2.9,
2026-04-24 22:00:00,1857.1,2.6,
2026-04-24 23:00:00,1853.3,3.7,
2026-04-25 00:00:00,1859.2,3.0,
2026-04-25 01:00:00,1861.5,0.7,
2026-04-25 02:00:00,1861.4,5.5,
2026-04-25 03:00:00,1860.9,1.9,
2026-04-25 04:00:00,1866.5,5.2,
2026-04-25 05:00:00,1869.9,2.2,
2026-04-25 06:00:00,1870.6,2.1,
2026-04-25 07:00:00,1873.4,4.3,
2026-04-25 08:00:00,1874.6,2.6,
2026-04-25 09:00:00,1876.9,2.2,
2026-04-25 10:00:00,1875.9,2.8,
2026-04-25 11:00:00,1854.6,10.1,
2026-04-25 12:00:00,1866.9,3.4,
2026-04-25 13:00:00,1863.6,2.7,
2026-04-25 14:00:00,1869.2,4.1,
2026-04-25 15:00:00,1866.8,3.0,
2026-04-25 16:00:00,1862.9,2.5,
2026-04-25 17:00:00,1865.6,3.8,
2026-04-25 18:00:00,1852.6,4.0,
2026-04-25 19:00:00,1851.0,3.0,
2026-04-25 20:00:00,1840.7,2.1,
2026-04-25 21:00:00,1841.1,3.7,
2026-04-25 22:00:00,1837.3,1.3,
2026-04-25 23:00:00,1844.1,2.3,
2026-04-26 00:00:00,1852.9,5.2,
2026-04-26 01:00:00,1858.7,2.6,
2026-04-26 02:00:00,1869.2,6.2,
2026-04-26 03:00:00,1868.6,4.9,
2026-04-26 04:00:00,1877.1,5.8,
2026-04-26 05:00:00,1871.2,3.5,
2026-04-26 06:00:00,1874.9,2.1,
2026-04-26 07:00:00,1879.8,1.5,
2026-04-26 08:00:00,1879.0,2.1,
2026-04-26 09:00:00,1861.6,2.7,
2026-04-26 10:00:00,1857.1,2.5,
2026-04-26 11:00:00,1854.8,1.8,
2026-04-26 12:00:00,1860.3,3.6,
2026-04-26 13:00:00,1859.5,2.0,
2026-04-26 14:00:00,1863.2,2.5,
2026-04-26 15:00:00,1857.5,1.3,
2026-04-26 16:00:00,1862.0,2.3,
2026-04-26 17:00:00,1856.3,1.6,
2026-04-26 18:00:00,1868.8,2.5,
2026-04-26 19:00:00,1876.7,10.8,
2026-04-26 20:00:00,1876.3,7.6,
2026-04-26 21:00:00,1872.8,7.1,
2026-04-26 22:00:00,1868.6,3.8,
2026-04-26 23:00:00,1870.8,0.4,
2026-04-27 00:00:00,1877.6,1.0,
2026-04-27 01:00:00,1878.5,2.7,
2026-04-27 02:00:00,1883.3,2.4,
2026-04-27 03:00:00,1891.5,5.1,
2026-04-27 04:00:00,1881.1,2.5,
2026-04-27 05:00:00,1876.6,4.9,
2026-04-27 06:00:00,1867.6,3.4,
2026-04-27 07:00:00,1874.1,3.8,
2026-04-27 08:00:00,1868.5,1.8,
2026-04-27 09:00:00,1869.5,2.1,
2026-04-27 10:00:00,1868.5,4.8,
